Rank,Name,Symbol,marketcap,price (CAD),country
190,TAQA,TAQA.AE,148259713882.67,1.3196002483368,United Arab Emirates
191,Banco Bilbao Vizcaya Argentaria,BBVA,147995854130.31,25.633936738968,Spain
192,Vertex Pharmaceuticals,VRTX,146815004580.92,572.62227797508,United States
193,MercadoLibre,MELI,145782104792.95,2875.5352858305,Argentina
194,Enbridge,ENB,145773652163.75,66.836348748207,Canada
195,Dell,DELL,144608212849.9,215.76867890358,United States
196,Newmont,NEM,144303791696.8,131.37041621208,United States
197,CVS Health,CVS,143634113460.7,113.24697024822,United States
198,Brookfield Corporation,BN,142782916450.08,63.607539629936,Canada
199,BNP Paribas,BNP.PA,142558722044.97,127.53009872341,France
200,Nike,NKE,142064316466.21,96.106205320358,United States
201,Foxconn (Hon Hai Precision Industry),2317.TW,141904846501.96,10.216176663017,Taiwan
202,Sumitomo Mitsui Financial Group,SMFG,141224217125.21,22.026093506813,Japan
203,Zurich Insurance Group,ZURN.SW,140954810845.94,990.64917536736,Switzerland
204,Marsh & McLennan Companies,MMC,140688423935.57,286.1707559824,United States
205,Duke Energy,DUK,140462928488.85,180.63081271648,United States
206,Investor AB,INVE-B.ST,140290405457.29,45.843053010225,Sweden
207,AXA,CS.PA,139861344683.11,65.54159629178,France
208,Enel,ENEL.MI,139738026958.95,13.854918194604,Italy
209,McKesson,MCK,138282495160.72,1111.7351326227,United States
210,HCA Healthcare,HCA,138046707056.68,589.95957911015,United States
211,Siemens Energy,ENR.F,137677505027.35,172.49000224829,Germany
212,Sea Limited,SE,135817593484.47,229.4139070034,Singapore
213,China Yangtze Power,600900.SS,135740610610.09,5.5476275206089,China
214,CME Group,CME,135660443582.42,376.43702828884,United States
215,Roblox,RBLX,134846656643.61,194.51469192505,United States
216,AIA,1299.HK,133479642811.61,12.754034668279,Hong Kong
217,Mitsubishi Heavy Industries,7011.T,133017871786.48,39.616084051132,Japan
218,Postal Savings Bank of China,601658.SS,132797780686.77,1.1328515442562,China
219,NetEase,NTES,132519998580.43,208.35645623207,China
220,Keyence,6861.T,132277733761.85,545.41885923862,Japan
221,Starbucks,SBUX,132222489032.97,116.32135806084,United States
222,Trane Technologies,TT,131962297555.92,593.04800522327,Ireland
223,Nintendo,7974.T,131744704095.89,112.77795062804,Japan
224,Parker-Hannifin,PH,131078152541.68,1035.8300417423,United States
225,State Bank of India,SBIN.NS,130903091896.38,14.181350796461,India
226,SMIC,0981.HK,129659935914.95,13.350185137916,China
227,Rheinmetall,RHM.F,129213971183.73,2889.854352355,Germany
228,Bank of Montreal,BMO,128974781891.46,180.0552423954,Canada
229,Tokyo Electron,8035.T,128630351405.01,280.78426007509,Japan
230,Brookfield Asset Management,BAM,127357121165.37,78.95140209198,Canada
231,Intercontinental Exchange,ICE,126532466560.45,221.04707989693,United States
232,Agnico Eagle Mines,AEM,126078071614.98,250.92058339119,Canada
233,General Dynamics,GD,125385255025.21,466.1277302742,United States
234,American Tower,AMT,124915300341.91,266.76982467175,United States
235,Mitsubishi Corporation,8058.T,124656007595.46,33.053740092754,Japan
236,Bristol-Myers Squibb,BMY,124611477197.95,61.221028542519,United States
237,Cadence Design Systems,CDNS,123977852012.93,454.98131966591,United States
238,GlaxoSmithKline,GSK,123584200995.94,61.45967965126,United Kingdom
239,Northrop Grumman,NOC,122397704860.23,854.83423321247,United States
240,Westpac Banking,WBC.AX,122314034208.27,35.689852163315,Australia
241,Sinopec,600028.SS,122118246194.76,1.0736716846085,China
242,Delta Electronics,2308.TW,121974753042.04,46.957694071054,Taiwan
243,National Australia Bank,NAB.AX,121927745103.49,39.912292191982,Australia
244,O'Reilly Automotive,ORLY,121639751274.84,143.35912485123,United States
245,Coinbase,COIN,121302566120.94,472.10804629326,United States
246,Waste Management,WM,120842823593.73,299.98444368839,United States
247,Moody's,MCO,120483581102.68,671.746717906,United States
248,China Telecom,0728.HK,120279744383.99,1.0387486044192,China
249,BP,BP,120123119592.99,46.803693914413,United Kingdom
250,Strategy (MicroStrategy),MSTR,119609648244.53,416.60060606003,United States
251,NTT (Nippon Telegraph &amp; Telephone),9432.T,119481766938.41,1.4480085831404,Japan
252,Advantest,6857.T,118807521481.63,162.34452246666,Japan
253,Royal Caribbean Group,RCL,118651235095.1,436.81575880051,United States
254,Munich RE (Münchener Rück),MUV2.DE,117858573684.39,909.36180006981,Germany
255,Sherwin-Williams,SHW,116462694143.05,467.09637300968,United States
256,RELX,RELX,116312536347.87,63.200428915024,United Kingdom
257,Atlas Copco,ATCO-B.ST,116102533658.04,21.863951135874,Sweden
258,Bank of Communications,601328.SS,115860530350.54,1.3791240463471,China
259,3M,MMM,114752836507.71,215.44579799175,United States
260,Snowflake,SNOW,114557264518.38,338.12650618553,United States
261,Synopsys,SNPS,113665092381.45,611.9295194149,United States
262,Equinix,EQIX,112962949149.12,1154.2852214813,United States
263,Scotiabank,BNS,112518547856.41,90.561076617241,Canada
264,Mondelez International,MDLZ,112004133493.54,86.560160970688,United States
265,Cement Roadstone Holding,CRH,111612058000.62,166.46616749763,Ireland
266,Nongfu Spring,9633.HK,111336940499.9,9.8997252928257,China
267,Midea,000333.SZ,111096178130.43,14.416773096085,China
268,Vinci,DG.PA,110751461028.21,197.8684419179,France
269,Elevance Health,ELV,110478002666.48,490.62456467152,United States
270,The Cigna Group,CI,110381757695.37,413.52621824741,United States
271,Sberbank,SBER.ME,109869301390.44,5.0397498846054,Russia
272,Mizuho Financial Group,MFG,109578355415.29,8.8160527229309,Japan
273,Tokio Marine,8766.T,109471440054.09,57.465642771959,Japan
274,Itōchū Shōji,8001.T,109391483266.82,77.83072456193,Japan
275,Williams Companies,WMB,109339692267.3,89.536280679703,United States
276,Ecolab,ECL,108976712219.12,384.22828507423,United States
277,Meituan,3690.HK,108942733270.79,17.839451144457,China
278,Howmet Aerospace,HWM,108809603164.84,269.91440398693,United States
279,BNY Mellon (Bank of New York Mellon),BK,107844864918.73,152.91920750141,United States
280,Aon,AON,107701756731.31,499.48273229599,United Kingdom
281,Marvell Technology,MRVL,107578394345.7,124.78645327091,United States
282,Chugai Pharmaceutical,4519.T,107540495823.85,65.346183148623,Japan
283,Airbnb,ABNB,106798337422.46,174.43992218971,United States
284,CIBC,CM,106732268912.6,114.81925990582,Canada
285,Arthur J. Gallagher & Co.,AJG,106585055162.42,415.75830802917,United States
286,Cloudflare,NET,106344241481.56,305.16457657814,United States
287,Bajaj Finance,BAJFINANCE.NS,105860511174,17.040250696182,India
288,Cintas,CTAS,105750395404.57,263.14794313908,United States
289,Cambricon Technologies,688256.SS,104998778588.71,250.98235191345,China
290,BAE Systems,BA.L,104989470725.18,35.929626336098,United Kingdom
291,National Grid,NGG,104517277556.25,105.3293687582,United Kingdom
292,Delta Electronics (Thailand),DELTA.BK,104258496000.47,8.3581935516596,Thailand
293,Corning,GLW,104164624665.92,121.59975905418,United States
294,Petrobras,PBR,103499281996.09,16.340581798553,Brazil
295,ADNOC Gas,ADNOCGAS.AE,103260572712.63,1.3476768493652,United Arab Emirates
296,Nu Holdings,NU,102978151530.57,21.310140180588,Brazil
297,Emerson,EMR,102923146189.8,182.87694079876,United States
298,CaixaBank,CABK.MC,102679501866.74,14.608115132093,Spain
299,Motorola Solutions,MSI,102660838680.41,616.19716277122,United States
300,Apollo Global Management,APO,102546722436.13,179.2690975666,United States
301,Johnson Controls,JCI,101804340088.75,155.5724462986,Ireland
302,U.S. Bancorp,USB,101475860567.91,65.207905888557,United States
303,Marriott International,MAR,101439865017.71,373.68552138805,United States
304,Illinois Tool Works,ITW,101358823278.98,347.71466543674,United States
305,Recruit,6098.T,100804757037.2,70.971189781666,Japan
306,Thomson Reuters,TRI,100787356544.06,223.63012719154,Canada
307,PNC Financial Services,PNC,100439614228.79,255.97437157631,United States
308,ANZ Bank,ANZ.AX,100326536859.46,33.624256625652,Australia
309,Vistra,VST,100289996941.88,295.99756634235,United States
310,United Parcel Service,UPS,100053955833.96,118.04806902409,United States
311,ING,ING,99982263738.145,34.141146850586,Netherlands
312,Barclays,BCS,99468125379.492,28.539864945412,United Kingdom
313,Canadian Pacific Railway,CP,98948777441.211,107.72991814613,Canada
314,TransDigm Group,TDG,97910564572.031,1737.5344929457,United States
315,CSL,CSL.AX,97677685522.524,201.33449831486,Australia
316,LG Energy Solution,373220.KS,97490725841.037,416.62727883101,South Korea
317,Itaú Unibanco,ITUB,97358878139.453,9.64431245327,Brazil
318,Ma'aden,1211.SR,97329349127.43,25.079143102646,Saudi Arabia
319,MediaTek,2454.TW,97253885129.779,60.930576104879,Taiwan
320,Ferrari,RACE,97238747303.242,546.876034832,Italy
321,Mitsui Bussan,8031.T,97218916586.554,33.824162024975,Japan
322,Hong Kong Exchanges & Clearing,0388.HK,96902118112.363,76.668634045362,Hong Kong
323,Republic Services,RSG,96876986273.691,310.28855626583,United States
324,CoreWeave,CRWV,96777348750.723,195.46929636002,United States
325,Vertiv Holdings,VRT,96767056093.398,253.40536258221,United States
326,Infosys,INFY,96639875649.434,23.07896604538,India
327,Hindustan Unilever,HINDUNILVR.NS,96286455370.846,40.955759069204,India
328,Deutsche Bank,DB,95181664860.547,49.035783696175,Germany
329,CSX Corporation,CSX,94844726960.42,50.874801063538,United States
330,Simon Property Group,SPG,94447781143.066,250.38712797165,United States
331,AutoZone,AZO,94211676784.189,5653.2657319784,United States
332,Lloyds Banking Group,LYG,94129807032.803,6.3733884334564,United Kingdom
333,Monster Beverage,MNST,94101246346.25,96.372933030128,United States
334,Wuliangye Yibin,000858.SZ,93858279319.244,24.18027072072,China
335,Wesfarmers,WES.AX,92946403936.198,81.890039538622,Australia
336,Enterprise Products,EPD,92709006315.732,42.816816568375,United States
337,Fiserv,FI,92420541656.523,170.01785752773,United States
338,TE Connectivity,TEL,92373109181.514,312.61891415119,Switzerland
339,United Rentals,URI,92130627975.166,1431.9066524506,United States
340,Quanta Services,PWR,91396583255.225,613.37546436787,United States
341,America Movil,AMX,91276417918.486,30.266575908661,Mexico
342,Norfolk Southern,NSC,91256131608.408,406.68956589699,United States
343,Autodesk,ADSK,91223735613.232,428.28047208786,United States
344,PayPal,PYPL,91174031853.506,95.432366895676,United States
345,Life Insurance Corporation of India (LIC),LICI.NS,90425470553.767,14.296464860678,India
346,Canadian Natural Resources,CNQ,90164552173.516,43.322195386887,Canada
347,Fortinet,FTNT,89907620996.299,117.33211569786,United States
348,American Electric Power,AEP,88987693185.117,166.39597599506,United States
349,Zoetis,ZTS,88420567766.553,199.51232690811,United States
350,Grupo México,GMBXF,88240728017.686,11.328908514977,Mexico
351,Colgate-Palmolive,CL,88079357551.123,108.9793268919,United States
352,Workday,WDAY,87993359236.631,329.56314287186,United States
353,Thales,HO.PA,87854381691.387,413.74802339554,France
354,Jiangsu Hengrui Medicine,600276.SS,87843547933.385,13.167743384433,China
355,Hilton Worldwide,HLT,87531914683.408,372.16938493252,United States
356,Siemens Healthineers,SHL.DE,87005556318.27,77.575789024591,Germany
357,Cencora,COR,86988761381.26,448.67812273502,United States
358,Alnylam Pharmaceuticals,ALNY,86535631455.127,660.17915828228,United States
359,Shin-Etsu Chemical,4063.T,86532884291.676,46.197239332199,Japan
360,Kinder Morgan,KMI,86127173961.816,38.759747719765,United States
361,The Saudi National Bank,1180.SR,85926672371.313,14.456080337524,Saudi Arabia
362,Regeneron Pharmaceuticals,REGN,85764579169.521,809.19571824074,United States
363,London Stock Exchange,LSEG.L,85496895371.468,165.20693194151,United Kingdom
364,CITIC Securities,600030.SS,85457261792.887,5.8411683843613,China
365,Digital Realty,DLR,85424306218.418,245.95102500916,United States
366,Industrial Bank,601166.SS,85259415963.863,4.0287255198717,China
367,The Travelers Companies,TRV,85159583672.109,378.26200735569,United States
368,Canadian National Railway,CNI,85112317949.648,136.35401289463,Canada
369,Luxshare Precision,002475.SZ,84925044377.377,11.662626994801,China
370,Larsen &amp; Toubro,LT.NS,84923137839.995,61.746201364756,India
371,Grayscale Bitcoin Trust,GBTC,84784925195.42,122.45609538555,United States
372,Sempra Energy,SRE,84533991359.873,129.55947544575,United States
373,Crédit Agricole,ACA.PA,84235099055.254,27.736031857967,France
374,Constellation Software,CSU.TO,84137795584,3970.35,Canada
375,Freeport-McMoRan,FCX,84069959267.1,58.553751444817,United States
376,Saudi Telecom Company,7010.SR,83862129599.498,16.806793758631,Saudi Arabia
377,Shanghai Pudong Development Bank,600000.SS,83521809538.666,2.6240952853203,China
378,EOG Resources,EOG,83262934431.65,152.49805848598,United States
379,Barrick Gold,B,83056006018.73,48.684826183319,Canada
380,KDDI,9433.T,82990852178.549,21.799094187498,Japan
381,Mercedes-Benz,MBG.DE,82911941730.391,86.106162332058,Germany
382,Generali,G.MI,82783010730.005,53.327151780367,Italy
383,CITIC Bank,601998.SS,82754130540.156,1.5445078608751,China
384,Aflac,AFL,82446720955.752,154.15457794666,United States
385,NatWest Group,NWG,82400035992.168,20.538033652306,United Kingdom
386,Nordea Bank,NDA-FI.HE,82239086215.568,23.904698881626,Finland
387,Equinor,EQNR,82097316865.078,32.386359286308,Norway
388,Maruti Suzuki India,MARUTI.NS,81929516969.187,260.58735712528,India
389,Cummins,CMI,81895557781.172,594.36760547161,United States
390,Walmex,WMMVF,81799606064.541,4.7028306722641,Mexico
391,OCBC Bank,O39.SI,81794115633.268,18.218906407356,Singapore
392,Japan Tobacco,2914.T,81641305231.019,45.974451503038,Japan
393,Energy Transfer Partners,ET,81439432059.248,23.724727869034,United States
394,ITC,ITC.NS,81154374760.898,6.4779176190853,India
395,Coupang,CPNG,80745085946.104,44.290838122368,United States
396,Macquarie,MQG.AX,80613311559.544,209.29561853647,Australia
397,Volvo Group,VOLV-A.ST,80432976237.612,39.601484218597,Sweden
398,Air Products and Chemicals,APD,80421959757.09,361.35989353657,United States
399,Zhongji Innolight,300308.SZ,80327769128.413,72.294580371141,China
400,Compass Group,CPG.L,80203773032.864,47.258394468069,United Kingdom
401,Danone,BN.PA,79964032488.83,124.00985448647,France
402,Samsung Biologics,207940.KS,79897418175.458,1122.5642776394,South Korea
403,3i Group,III.L,79617961386.907,80.801509716749,United Kingdom
404,UCB,UCB.VI,79357221837.758,417.67734370947,Belgium
405,BMW,BMW.DE,79313965403.386,130.06794269037,Germany
406,East Money Information,300059.SZ,79144083254.109,5.0078408275366,China
407,Glencore,GLCNF,78659701570.811,6.6681927442551,Switzerland
408,Chipotle Mexican Grill,CMG,78626788067.725,58.637981247902,United States
409,Marathon Petroleum,MPC,78457332977.588,258.06607835293,United States
410,Datadog,DDOG,78342411721.006,224.64088482857,United States
411,Truist Financial,TFC,78306991179.6,60.729688024521,United States
412,FedEx,FDX,78106715618.369,331.02312612534,United States
413,ENGIE,ENGI.PA,77824200388.11,32.001288703203,France
414,Merck KGaA,MRK.DE,77415470673.903,178.05759223223,Germany
415,General Motors,GM,77252902317.754,81.141376972198,United States
416,Swiss Re,SREN.SW,77054895062.313,262.02768675804,Switzerland
417,NXP Semiconductors,NXPI,76883349919.111,304.95400207043,Netherlands
418,Rosneft,ROSN.ME,76782293681.281,7.1174183607101,Russia
419,Naspers,NPSNY,76381591499.688,19.429007911682,South Africa
420,Realty Income,O,76318714288.604,83.471734857559,United States
421,Manulife Financial,MFC,76279044432.246,45.105059552193,Canada
422,Bank Central Asia,BBCA.JK,76246756693.425,0.61865105770111,Indonesia
423,MetLife,MET,76199089460.127,114.58060879707,United States
424,L3Harris Technologies,LHX,76094754115.352,406.71764249802,United States
425,Adyen,ADYEN.AS,75894198880.291,2402.9218607187,Netherlands
426,TC Energy,TRP,75518014549.834,72.620128560066,Canada
427,Roper Technologies,ROP,75494973947.656,701.53599159718,United States
428,PICC Property and Casualty Company Limited,2328.HK,75461776730.517,3.3926501235723,China
429,Singtel,Z74.SI,75166600569.003,4.5520172098398,Singapore
430,Becton Dickinson,BDX,75151808702.344,262.19333870411,United States
431,Volkswagen,VOW3.DE,74770336354.658,147.94684145927,Germany
